frame,nose_x,nose_y,nose_score,eye(L)_x,eye(L)_y,eye(L)_score,eye(R)_x,eye(R)_y,eye(R)_score,ear(L)_x,ear(L)_y,ear(L)_score,ear(R)_x,ear(R)_y,ear(R)_score,shoulder(L)_x,shoulder(L)_y,shoulder(L)_score,shoulder(R)_x,shoulder(R)_y,shoulder(R)_score,elbow(L)_x,elbow(L)_y,elbow(L)_score,elbow(R)_x,elbow(R)_y,elbow(R)_score,wrist(L)_x,wrist(L)_y,wrist(L)_score,wrist(R)_x,wrist(R)_y,wrist(R)_score,hip(L)_x,hip(L)_y,hip(L)_score,hip(R)_x,hip(R)_y,hip(R)_score,knee(L)_x,knee(L)_y,knee(L)_score,knee(R)_x,knee(R)_y,knee(R)_score,ankle(L)_x,ankle(L)_y,ankle(L)_score,ankle(R)_x,ankle(R)_y,ankle(R)_score
101,1000,140,0.9909120798110962,1023,124,0.9687780141830444,984,122,0.967761754989624,1051,135,0.8300641775131226,956,129,0.7909216284751892,1089,243,0.9978756904602051,890,238,0.9973924160003662,1174,340,0.9912595152854919,808,328,0.9879273772239685,1214,451,0.9789425730705261,772,419,0.9729000926017761,1018,542,0.9993809461593628,884,539,0.9992839694023132,1037,752,0.9964327812194824,820,752,0.9961315393447876,1061,917,0.9671803712844849,801,923,0.9651811122894287
102,1002,140,0.9910895824432373,1024,124,0.9682968258857727,986,122,0.9693464636802673,1053,134,0.8242930769920349,957,128,0.8015454411506653,1091,241,0.997795820236206,892,237,0.9975938200950623,1176,336,0.9906964302062988,811,327,0.9889761209487915,1220,447,0.9776776432991028,770,421,0.9743326902389526,1020,543,0.9993841648101807,886,539,0.9993280172348022,1038,754,0.9964577555656433,821,751,0.9963775277137756,1062,919,0.9678174257278442,801,922,0.9671711325645447
103,1003,140,0.9913485646247864,1026,124,0.968377947807312,987,121,0.970130980014801,1054,135,0.8213180303573608,958,127,0.804408848285675,1091,243,0.9978753328323364,894,236,0.9977259039878845,1180,341,0.9910365343093872,814,324,0.9897144436836243,1226,449,0.9785962104797363,768,421,0.9759144186973572,1021,543,0.9994334578514099,889,537,0.9993891716003418,1039,752,0.9967893362045288,822,750,0.9967633485794067,1064,917,0.9706459641456604,801,924,0.9703189134597778
104,1004,139,0.9914191961288452,1027,123,0.9687281250953674,988,120,0.9701204299926758,1055,133,0.8214827179908752,958,126,0.8012585639953613,1090,241,0.9978674650192261,896,234,0.9977171421051025,1179,339,0.991104006767273,816,321,0.989743173122406,1230,446,0.9788491725921631,767,421,0.9760895371437073,1022,540,0.9994463324546814,891,535,0.9994027614593506,1037,748,0.9969670176506042,823,747,0.9969401359558105,1063,914,0.9726248383522034,801,923,0.9722840189933777
105,1003,137,0.9914705157279968,1026,121,0.9688100218772888,987,119,0.9702792167663574,1055,132,0.8221032023429871,959,125,0.8016676902770996,1090,239,0.9978602528572083,898,232,0.9977717995643616,1177,336,0.9911264777183533,816,321,0.9901288151741028,1231,444,0.9789412021636963,767,422,0.9768078327178955,1022,538,0.9994550347328186,892,533,0.9994204044342041,1038,747,0.9969915151596069,824,747,0.9970107078552246,1063,913,0.9725870490074158,800,923,0.972510576248169
106,1003,136,0.9914724826812744,1026,120,0.9689663052558899,987,117,0.9699982404708862,1055,131,0.8209277987480164,958,124,0.7978193163871765,1088,236,0.9978566765785217,898,231,0.9977038502693176,1175,329,0.9912967681884766,817,318,0.9898888468742371,1231,438,0.9793871641159058,767,419,0.9765952229499817,1022,534,0.9994634985923767,894,530,0.9994200468063354,1037,741,0.9971426129341125,823,743,0.9971083998680115,1063,911,0.9740551710128784,799,923,0.9736378788948059
107,1002,136,0.9914547204971313,1025,120,0.968655526638031,986,118,0.9705104231834412,1054,131,0.8173264265060425,956,124,0.8027669787406921,1087,235,0.9978025555610657,896,233,0.9977108240127563,1173,325,0.9909725189208984,816,322,0.9898672103881836,1232,433,0.9784382581710815,766,420,0.9762836694717407,1022,535,0.9994513392448425,893,532,0.999414324760437,1038,744,0.9970378875732422,823,746,0.9970391988754272,1063,912,0.9731882214546204,799,924,0.9729393124580383
108,1000,137,0.9913241863250732,1023,121,0.9697093963623047,984,119,0.9687730669975281,1053,133,0.8329938650131226,956,126,0.7914320826530457,1089,237,0.997977077960968,894,235,0.9976637363433838,1176,324,0.9917545318603516,813,326,0.9894275069236755,1233,432,0.9797245264053345,764,420,0.9752918481826782,1022,536,0.9994800686836243,891,533,0.9994164705276489,1040,747,0.997099757194519,822,748,0.996959924697876,1064,915,0.9730256795883179,800,924,0.9720042943954468
109,999,139,0.9913555979728699,1023,123,0.9698728919029236,983,120,0.9686258435249329,1053,134,0.83693528175354,955,127,0.7893739342689514,1090,240,0.9980339407920837,895,235,0.9976767897605896,1182,330,0.9919169545173645,814,322,0.9895080327987671,1233,430,0.9803367257118225,763,421,0.9757061004638672,1022,537,0.999481737613678,891,533,0.9994158744812012,1040,748,0.9970839619636536,824,748,0.9969468712806702,1064,913,0.9726924896240234,802,923,0.971724271774292
110,999,139,0.9913409352302551,1022,123,0.9698325991630554,983,121,0.9685348272323608,1052,134,0.8372580409049988,955,126,0.7909924387931824,1091,239,0.9980804920196533,893,235,0.9977172613143921,1184,328,0.9920161962509155,809,325,0.9895122647285461,1235,429,0.9803984761238098,760,424,0.9756693243980408,1023,537,0.9994946718215942,891,533,0.9994279742240906,1040,749,0.9971665740013123,824,749,0.9970186948776245,1064,914,0.9734521508216858,804,922,0.9724509716033936
111,999,139,0.9914884567260742,1022,123,0.9687620997428894,983,120,0.9703183770179749,1051,133,0.8256126046180725,954,125,0.8047488927841187,1089,236,0.9979667663574219,893,233,0.9978986978530884,1180,326,0.9913601279258728,811,324,0.9905456304550171,1235,428,0.979137659072876,759,423,0.9774673581123352,1023,535,0.9994890689849854,892,531,0.9994605183601379,1040,748,0.997214138507843,826,745,0.997260570526123,1063,915,0.9744567275047302,805,921,0.9746579527854919
112,999,138,0.9916173815727234,1022,122,0.9673399925231934,983,119,0.9723396897315979,1051,132,0.8106940388679504,954,125,0.8193553686141968,1088,236,0.9978004097938538,892,232,0.9980183839797974,1179,322,0.9903814196586609,812,323,0.9912627935409546,1233,419,0.977433979511261,759,424,0.9788132905960083,1022,534,0.9994644522666931,891,529,0.9994733929634094,1040,746,0.9971655011177063,827,742,0.9974018335342407,1063,914,0.974631130695343,806,920,0.9759246110916138
113,999,138,0.9916142225265503,1021,122,0.9668589234352112,983,120,0.9724366664886475,1049,131,0.8053289651870728,953,125,0.8211945295333862,1086,234,0.9978002905845642,891,233,0.9979889392852783,1180,319,0.9903956055641174,810,324,0.9911181330680847,1233,417,0.9776086807250977,759,427,0.9787747859954834,1021,533,0.9994578957557678,890,530,0.9994630217552185,1039,742,0.9971920847892761,827,741,0.9974053502082825,1062,914,0.9750487804412842,807,921,0.976152777671814
114,998,138,0.9916014075279236,1020,122,0.9666751623153687,981,120,0.9727029800415039,1047,131,0.8035511374473572,951,126,0.8233177661895752,1086,233,0.9977506995201111,889,235,0.9979742169380188,1181,314,0.9900742173194885,810,326,0.9910336136817932,1234,416,0.976947009563446,756,427,0.9785608053207397,1021,533,0.999433696269989,889,531,0.9994437098503113,1040,742,0.9970600008964539,827,740,0.9973064661026001,1062,915,0.974097728729248,808,919,0.9754003882408142
115,994,138,0.9914200305938721,1016,122,0.9682745933532715,978,120,0.970349133014679,1045,131,0.8239780068397522,949,127,0.804915726184845,1087,234,0.9979401230812073,889,236,0.9978281855583191,1185,319,0.9911168813705444,807,328,0.9902564287185669,1235,421,0.9788911938667297,754,431,0.9771933555603027,1021,534,0.9994609951972961,888,531,0.9994305968284607,1040,744,0.9971126317977905,827,744,0.9971721768379211,1063,914,0.9737281799316406,806,922,0.9739678502082825
116,991,139,0.9913210272789001,1013,122,0.9686946272850037,975,121,0.9692957401275635,1043,132,0.8299340009689331,948,127,0.7976067662239075,1085,235,0.9979958534240723,888,235,0.9977610111236572,1184,324,0.9914239048957825,807,330,0.9899090528488159,1235,429,0.9794988036155701,754,438,0.9766302108764648,1019,533,0.9994656443595886,888,530,0.9994204044342041,1040,742,0.9971750974655151,829,741,0.997165858745575,1064,915,0.9743450284004211,808,921,0.9742562174797058
117,989,140,0.991233766078949,1012,124,0.9693552255630493,973,122,0.9684388637542725,1042,134,0.8356870412826538,946,127,0.7900756001472473,1083,237,0.9980394244194031,886,238,0.9976300001144409,1182,330,0.9916388392448425,805,338,0.9891043901443481,1230,436,0.9798255562782288,753,449,0.97516268491745,1018,536,0.9994630217552185,886,533,0.9993946552276611,1040,745,0.997150719165802,828,747,0.9970333576202393,1061,915,0.974088191986084,808,927,0.9733192920684814
118,986,142,0.9911013841629028,1009,126,0.9702520370483398,971,123,0.9665071964263916,1040,135,0.8479273319244385,945,129,0.7755709290504456,1081,237,0.998139500617981,886,240,0.9975557327270508,1175,329,0.9923335313796997,808,342,0.9888008832931519,1219,436,0.9811611771583557,755,455,0.9746238589286804,1017,538,0.9994816184043884,886,536,0.9993917942047119,1040,748,0.9971336126327515,827,749,0.9968855977058411,1062,914,0.9734259247779846,807,927,0.9719003438949585
119,982,141,0.991004228591919,1005,125,0.9703120589256287,967,123,0.9654501676559448,1035,135,0.8506737947463989,941,129,0.7686519622802734,1077,237,0.998189389705658,883,241,0.9974676370620728,1168,330,0.9927241206169128,808,344,0.9885191321372986,1206,438,0.9820367693901062,758,458,0.9743509292602539,1015,539,0.9994864463806152,884,538,0.9993804693222046,1040,749,0.9970687031745911,825,751,0.99671471118927,1063,915,0.9723321795463562,804,927,0.9701505899429321
120,977,141,0.9909542202949524,1000,125,0.9698536992073059,961,123,0.9659934639930725,1031,135,0.8501326441764832,936,129,0.7718430757522583,1073,240,0.998111367225647,881,240,0.9975411891937256,1158,342,0.9922366738319397,810,349,0.98903489112854,1190,437,0.981006383895874,762,462,0.9749232530593872,1013,539,0.9994655251502991,883,536,0.9993833303451538,1040,751,0.9969582557678223,824,750,0.9967330694198608,1064,917,0.971444308757782,803,925,0.9701476693153381
121,971,142,0.9902687072753906,994,125,0.9699854850769043,955,123,0.9645392894744873,1025,135,0.8415997624397278,929,130,0.7733306884765625,1068,237,0.9975179433822632,876,240,0.9971936345100403,1148,345,0.9898792505264282,815,359,0.9869099259376526,1167,447,0.9777638912200928,768,470,0.9716577529907227,1011,541,0.9991897940635681,879,539,0.9990782737731934,1041,752,0.9941346049308777,819,751,0.9939129948616028,1057,923,0.9475083351135254,794,933,0.9465730786323547
122,961,144,0.9898154735565186,984,127,0.9716951251029968,946,125,0.9589677453041077,1018,134,0.8638295531272888,923,130,0.7328783273696899,1063,235,0.9977734684944153,873,240,0.9968480467796326,1138,350,0.9913222789764404,816,362,0.9851460456848145,1151,463,0.9802649021148682,773,478,0.9687080979347229,1008,539,0.9992625117301941,877,537,0.9990691542625427,1039,750,0.994655966758728,818,751,0.9938637018203735,1056,920,0.9514649510383606,793,932,0.9474928379058838
123,955,142,0.9898979663848877,978,125,0.9707958102226257,938,123,0.9610853791236877,1012,132,0.85675448179245,914,129,0.7464937567710876,1056,237,0.9976078271865845,869,240,0.9970000386238098,1130,359,0.9903298616409302,819,365,0.9860467314720154,1139,466,0.9787935018539429,779,482,0.9702906608581543,1006,538,0.9992278814315796,877,536,0.9990906715393066,1033,747,0.9947072267532349,817,749,0.994295060634613,1054,915,0.953850507736206,795,930,0.9519739747047424
124,947,144,0.9893626570701599,970,126,0.9711644649505615,930,125,0.9569233059883118,1005,131,0.8680952191352844,907,129,0.7180280685424805,1051,237,0.9976893663406372,866,239,0.9966152310371399,1121,369,0.9909138679504395,820,366,0.9841848611831665,1107,478,0.9802340865135193,786,486,0.9678834080696106,1002,539,0.9992089867591858,874,536,0.9990050196647644,1027,744,0.9946856498718262,815,748,0.9938469529151917,1051,910,0.9541469216346741,798,929,0.9501053094863892
125,935,145,0.9891433119773865,958,126,0.9707532525062561,919,127,0.9524639248847961,997,130,0.875200092792511,900,132,0.6655129194259644,1047,239,0.9979238510131836,865,243,0.9961119294166565,1109,376,0.9925748109817505,822,369,0.9841354489326477,1087,486,0.9837284684181213,795,496,0.9703893065452576,1000,541,0.9993374943733215,874,539,0.9991361498832703,1016,751,0.997256338596344,819,753,0.9966431856155396,1052,915,0.9774551391601562,811,926,0.9747928380966187
126,924,144,0.9884110689163208,947,126,0.9716187119483948,908,127,0.9456546306610107,988,130,0.8853328824043274,892,133,0.6219509243965149,1036,239,0.9979432225227356,861,242,0.9951438903808594,1090,376,0.9930830001831055,825,369,0.9801764488220215,1062,484,0.984618604183197,804,495,0.9653536081314087,991,538,0.999291181564331,869,536,0.9989705085754395,1011,749,0.997140645980835,818,752,0.9961148500442505,1052,914,0.976545512676239,812,927,0.972019612789154
127,912,147,0.9879807829856873,935,127,0.9720494747161865,896,130,0.9398657083511353,978,130,0.8910298943519592,882,135,0.5903952121734619,1025,238,0.9980625510215759,857,242,0.9946200847625732,1068,380,0.9938116073608398,826,373,0.9783803820610046,1036,486,0.9859743714332581,810,499,0.9637659192085266,985,537,0.9993324875831604,866,535,0.9989597797393799,1008,748,0.9973971843719482,817,750,0.9962140917778015,1053,917,0.9785691499710083,809,928,0.9733933806419373
128,901,144,0.9870786666870117,925,125,0.9733360409736633,886,127,0.9279026985168457,968,130,0.9036353826522827,872,134,0.5316301584243774,1012,240,0.998301088809967,851,243,0.9929521679878235,1053,385,0.9950222969055176,827,374,0.9709082841873169,1010,489,0.9881862998008728,813,498,0.9557162523269653,977,532,0.9993583559989929,860,531,0.9987875819206238,1002,741,0.9976121187210083,814,747,0.9958093166351318,1052,913,0.9799962043762207,807,930,0.9719887375831604
129,891,145,0.9856345057487488,913,125,0.9733491539955139,876,128,0.918084442615509,957,130,0.9095784425735474,0,0,0.4957271218299866,1004,239,0.9981786012649536,848,242,0.9908906817436218,1038,387,0.994692862033844,827,375,0.9611413478851318,982,489,0.9868956208229065,814,495,0.9429891705513,972,528,0.9992340803146362,857,527,0.9984288811683655,999,742,0.9972673654556274,813,747,0.9948155283927917,1053,916,0.9777935147285461,807,929,0.9675013422966003
130,883,145,0.9848192930221558,907,126,0.9736325740814209,870,127,0.910610556602478,950,132,0.9116906523704529,0,0,0.4688335955142975,992,240,0.9981456995010376,843,241,0.9891172051429749,1020,388,0.9947925209999084,829,375,0.9527634978294373,969,495,0.9866564273834229,817,491,0.9330560564994812,966,526,0.9992004036903381,855,525,0.998221218585968,994,737,0.9973477125167847,808,743,0.994545578956604,1054,915,0.9793842434883118,806,929,0.9682633876800537
131,871,146,0.9831294417381287,895,127,0.974783182144165,858,128,0.895919680595398,942,132,0.9196957945823669,0,0,0.41112807393074036,984,239,0.9979799389839172,838,236,0.984402060508728,1006,395,0.9944517016410828,828,373,0.9302623271942139,941,494,0.9852765202522278,821,488,0.9079042673110962,965,527,0.9990156888961792,854,525,0.9975236058235168,992,737,0.9969802498817444,803,742,0.9930395483970642,1056,915,0.9779666662216187,804,930,0.9637184143066406
132,861,147,0.9814035892486572,885,127,0.9758383631706238,848,129,0.8744527697563171,932,129,0.9292907118797302,0,0,0.3505881428718567,979,236,0.9981624484062195,835,234,0.9787992238998413,1000,391,0.9951637983322144,831,369,0.9018382430076599,928,487,0.9862111806869507,823,481,0.8792340159416199,960,531,0.9990460276603699,851,528,0.9970974922180176,988,737,0.997262716293335,802,742,0.9924478530883789,1055,916,0.9806939363479614,802,929,0.964364230632782
133,852,147,0.9793134331703186,876,127,0.9759984612464905,840,128,0.8598190546035767,927,129,0.9330899119377136,0,0,0.3186487853527069,973,236,0.9979409575462341,835,234,0.9728720784187317,988,394,0.9944348931312561,836,374,0.8712992072105408,917,485,0.98337721824646,829,479,0.8436649441719055,958,531,0.9989180564880371,850,528,0.9965031147003174,990,740,0.9971996545791626,801,742,0.9918841123580933,1058,919,0.9818665385246277,800,928,0.9656313061714172
134,845,147,0.9770375490188599,869,126,0.9763768315315247,832,128,0.8400248885154724,921,129,0.938641369342804,0,0,0.2844175100326538,967,237,0.9978469610214233,835,235,0.9644191861152649,978,393,0.9941852688789368,844,375,0.8281258344650269,900,482,0.9818270802497864,836,483,0.8001885414123535,954,534,0.9987756609916687,849,530,0.9956014156341553,987,741,0.9970412850379944,801,742,0.9905766248703003,1057,920,0.9819775223731995,799,928,0.9638131856918335
135,836,148,0.9746130704879761,860,127,0.9758098721504211,824,129,0.826071560382843,912,131,0.9400484561920166,0,0,0.26946577429771423,959,239,0.9975677132606506,835,240,0.9572523236274719,968,391,0.9931968450546265,848,380,0.7918608784675598,893,482,0.978318452835083,839,485,0.7618705630302429,951,533,0.9985575079917908,852,531,0.9946847558021545,984,741,0.9967902302742004,805,744,0.9895813465118408,1056,920,0.9818143248558044,802,929,0.9631270170211792
136,831,149,0.9750918745994568,855,128,0.9752562642097473,819,131,0.8310602903366089,908,132,0.9383057355880737,0,0,0.2846854031085968,955,240,0.9975097179412842,835,241,0.9623148441314697,957,389,0.9929291605949402,847,376,0.8181638717651367,884,481,0.9777056574821472,833,478,0.7860564589500427,952,536,0.9985632300376892,854,534,0.9951261281967163,985,744,0.9966768026351929,808,745,0.9900946021080017,1055,922,0.980889618396759,803,929,0.9635170698165894
137,825,149,0.9737160801887512,848,128,0.9751186966896057,813,131,0.8232258558273315,903,130,0.9392619132995605,0,0,0.27448713779449463,950,239,0.9972647428512573,834,240,0.9577898383140564,950,391,0.9920597076416016,846,376,0.7968077063560486,874,483,0.9749748110771179,833,474,0.7646363377571106,950,533,0.9983501434326172,855,531,0.9943856000900269,984,743,0.9963909983634949,811,746,0.9892652034759521,1055,922,0.9799988865852356,806,931,0.9620161652565002
138,822,147,0.9735295176506042,845,126,0.9747845530509949,809,129,0.8276693224906921,899,128,0.936919629573822,0,0,0.28298017382621765,947,237,0.9970621466636658,830,239,0.956181526184082,948,387,0.9913282990455627,845,374,0.7903451919555664,871,480,0.9729925990104675,830,473,0.7585579752922058,950,533,0.9981689453125,855,532,0.9938967823982239,983,743,0.9960232973098755,812,747,0.9884097576141357,1055,922,0.9783433079719543,809,932,0.9594302773475647
139,818,148,0.9695305228233337,839,125,0.97490394115448,803,129,0.7910695672035217,894,124,0.9481490850448608,0,0,0.25982964038848877,949,231,0.9966020584106445,824,239,0.9572551846504211,958,385,0.9896768927574158,841,373,0.7568442225456238,871,480,0.9739561080932617,833,474,0.7364180088043213,953,532,0.9982762336730957,855,531,0.9939742684364319,993,749,0.9965657591819763,808,748,0.9890590906143188,1060,931,0.9827663898468018,801,931,0.9659680128097534
140,816,149,0.970562219619751,836,125,0.9736629724502563,800,130,0.79497891664505,890,123,0.9468809962272644,0,0,0.2791365087032318,945,231,0.9969924688339233,822,239,0.9661504626274109,957,387,0.9910727143287659,840,374,0.8081331253051758,866,478,0.9775962829589844,828,476,0.785973310470581,951,535,0.9985583424568176,854,534,0.9952693581581116,990,750,0.9968243837356567,806,751,0.9905039668083191,1059,929,0.9828137159347534,799,932,0.9674133062362671
141,812,148,0.9707812070846558,834,125,0.9745461940765381,797,129,0.7858734130859375,888,124,0.9515047073364258,0,0,0.2689887583255768,943,231,0.9973655343055725,821,239,0.9667139649391174,957,384,0.9924135804176331,845,376,0.8091925382614136,860,470,0.9804628491401672,826,475,0.7891824841499329,950,535,0.9987030029296875,853,533,0.9955021739006042,989,748,0.9970391988754272,801,749,0.9906434416770935,1060,927,0.9832379817962646,798,932,0.9670884013175964
142,809,149,0.9700403213500977,831,126,0.9742382168769836,795,129,0.7826359272003174,886,123,0.9509786367416382,0,0,0.2623290419578552,941,229,0.9972990155220032,818,236,0.9649384021759033,957,386,0.992243230342865,842,372,0.8011020421981812,860,472,0.9798349738121033,823,472,0.7794765830039978,946,536,0.9987050294876099,849,534,0.9954522252082825,985,747,0.9971080422401428,795,748,0.9907655715942383,1060,925,0.9840827584266663,795,931,0.9684847593307495
143,808,151,0.9693766832351685,830,128,0.9735090732574463,795,132,0.7800438404083252,884,124,0.9503085017204285,0,0,0.26281309127807617,938,228,0.9973315000534058,816,235,0.9653086066246033,954,384,0.992438793182373,842,372,0.8040841817855835,858,470,0.9798705577850342,823,473,0.778083860874176,940,537,0.9987620115280151,843,535,0.9956306219100952,982,749,0.9971501231193542,787,748,0.9908416271209717,1063,926,0.9842714667320251,792,930,0.9686971306800842
144,807,152,0.9684098362922668,828,129,0.9726396799087524,794,133,0.7783108353614807,883,124,0.9490671157836914,0,0,0.2629164457321167,938,227,0.9972152709960938,814,234,0.9651820063591003,952,384,0.9919977784156799,843,373,0.803126335144043,857,470,0.9784884452819824,825,472,0.7717351913452148,938,536,0.9987701773643494,839,534,0.9957352876663208,978,745,0.9973184466362,779,741,0.9914953708648682,1067,926,0.9859069585800171,791,924,0.9722267985343933
145,805,153,0.968685507774353,826,130,0.9729833602905273,792,134,0.7774996161460876,881,125,0.9503405094146729,0,0,0.2599310576915741,937,227,0.9973317384719849,812,235,0.9662653803825378,952,384,0.9923442006111145,841,375,0.8070446252822876,857,469,0.9790648221969604,821,471,0.7729671597480774,939,537,0.9988570213317871,839,534,0.9960150122642517,974,745,0.9975320100784302,771,739,0.9920756816864014,1068,927,0.9870770573616028,788,921,0.9743549823760986
146,804,154,0.9692474603652954,825,130,0.9734019041061401,790,135,0.7768372297286987,879,125,0.9513629078865051,0,0,0.2540823519229889,937,227,0.9974750876426697,811,237,0.9670889377593994,952,383,0.9929359555244446,839,377,0.8130444288253784,853,464,0.9805853962898254,818,467,0.7796149253845215,940,534,0.9989386200904846,839,533,0.9962440729141235,972,740,0.9977375268936157,766,734,0.9925744533538818,1070,927,0.9879748821258545,785,920,0.9757891893386841
147,801,154,0.9693664908409119,822,131,0.9736605882644653,789,136,0.7691956758499146,877,127,0.9527277946472168,0,0,0.2405570149421692,936,227,0.9976401329040527,810,239,0.9670109152793884,953,382,0.9936841130256653,835,378,0.8155478239059448,854,462,0.9824874997138977,812,468,0.7845353484153748,939,536,0.998994767665863,838,534,0.9963191747665405,971,739,0.9977478384971619,762,735,0.9923399686813354,1071,927,0.9874750971794128,781,923,0.9741738438606262
148,800,155,0.9688613414764404,822,132,0.9729496836662292,788,136,0.765395998954773,877,127,0.9519938230514526,0,0,0.23637893795967102,937,226,0.9976035952568054,809,239,0.9679393768310547,955,378,0.9936083555221558,834,380,0.8222572207450867,852,457,0.9824560880661011,807,468,0.7908788919448853,943,534,0.9990253448486328,840,533,0.9965193271636963,970,736,0.9978848099708557,760,731,0.9929593801498413,1066,924,0.9883952140808105,780,920,0.9764118194580078
149,799,157,0.9670203924179077,820,134,0.9710102677345276,788,138,0.7509891986846924,876,127,0.9504462480545044,0,0,0.228798508644104,939,224,0.9975520968437195,811,239,0.9689329862594604,955,373,0.9935983419418335,832,378,0.8313176035881042,851,453,0.9824963808059692,801,462,0.7996013164520264,946,535,0.9990654587745667,844,534,0.9967578053474426,970,738,0.9979652166366577,760,732,0.9934064149856567,1065,926,0.9887740612030029,781,918,0.9776571393013
150,801,158,0.9665104150772095,821,135,0.9700124859809875,789,140,0.7539728879928589,876,129,0.9489393830299377,0,0,0.23825782537460327,939,226,0.9975237250328064,810,240,0.9697600603103638,954,373,0.993435263633728,830,378,0.8354504108428955,846,448,0.9820261597633362,798,460,0.8029822707176208,944,538,0.9990735054016113,841,537,0.9968495965003967,974,744,0.997954249382019,765,736,0.9935298562049866,1067,929,0.9887509942054749,785,919,0.9779720306396484
151,800,158,0.972781240940094,821,137,0.9734475016593933,789,142,0.7949846386909485,877,131,0.949841320514679,0,0,0.2537800371646881,941,226,0.9980735778808594,814,244,0.9754735231399536,955,365,0.9950481057167053,835,379,0.8801022171974182,844,447,0.9850939512252808,798,461,0.8485475778579712,946,540,0.9992064833641052,844,540,0.9974420070648193,975,747,0.9980272650718689,775,741,0.9942482709884644,1064,927,0.9876686930656433,795,919,0.9770107865333557
152,801,161,0.9741721153259277,822,139,0.9740136861801147,789,144,0.8112385869026184,878,132,0.9486911296844482,0,0,0.27226319909095764,944,228,0.9980467557907104,812,249,0.9774090051651001,954,367,0.9947237968444824,829,386,0.8870404958724976,840,447,0.9843420386314392,791,464,0.855559766292572,949,541,0.9992043375968933,846,543,0.9975600242614746,978,750,0.9980524778366089,783,747,0.9945977926254272,1063,926,0.9879679679870605,802,922,0.9782431125640869
153,805,163,0.974448025226593,826,141,0.9737125039100647,793,147,0.8237329721450806,881,134,0.9446512460708618,0,0,0.29037806391716003,943,231,0.997740626335144,814,252,0.9768441319465637,949,370,0.9937368631362915,827,389,0.8846349120140076,833,444,0.981801450252533,787,463,0.8518656492233276,949,542,0.9990605711936951,847,545,0.9972789883613586,983,752,0.9977235198020935,790,755,0.9940494298934937,1065,925,0.9862217307090759,804,931,0.9758931994438171
154,809,164,0.9750698804855347,830,143,0.9733774662017822,797,148,0.8327789902687073,885,138,0.9408400654792786,0,0,0.3072836101055145,940,235,0.9975942969322205,817,250,0.9778874516487122,940,373,0.9933472871780396,829,381,0.8925076723098755,827,433,0.9809258580207825,791,448,0.8605321049690247,950,541,0.9990308284759521,851,543,0.9973351359367371,989,753,0.9976473450660706,799,758,0.9942023158073425,1065,922,0.9856921434402466,805,934,0.9758546948432922
155,810,166,0.9745474457740784,832,144,0.96908038854599,798,149,0.851810872554779,887,140,0.9180013537406921,0,0,0.35670915246009827,941,237,0.9964582324028015,822,248,0.9740868210792542,928,376,0.9892439842224121,827,380,0.8884320855140686,818,432,0.9680063128471375,788,437,0.8504253029823303,955,540,0.9981010556221008,856,542,0.9956920742988586,997,751,0.9951204657554626,814,763,0.9903818964958191,1066,921,0.9713419079780579,807,943,0.9584362506866455
156,817,169,0.9758250713348389,838,146,0.9735745191574097,802,152,0.8445976376533508,890,140,0.9397538900375366,0,0,0.33138471841812134,946,234,0.9977828860282898,819,256,0.9794147610664368,937,365,0.9935756325721741,824,382,0.8955976366996765,828,427,0.9804286360740662,787,438,0.8578965663909912,959,540,0.9992061257362366,857,546,0.9977743029594421,1005,751,0.9975179433822632,809,762,0.9937532544136047,1073,912,0.9839802980422974,799,930,0.9722962975502014
157,825,170,0.9774567484855652,845,148,0.9731976985931396,809,154,0.8617979884147644,895,141,0.9341496825218201,0,0,0.36904972791671753,949,234,0.9977268576622009,819,256,0.9824588298797607,934,367,0.9934442043304443,823,383,0.9132451415061951,825,430,0.9802070260047913,786,439,0.8765126466751099,964,543,0.999211311340332,860,550,0.9979700446128845,1014,753,0.9973179697990417,810,764,0.9937512278556824,1084,910,0.9823495745658875,798,928,0.9708941578865051
158,827,171,0.9792600274085999,848,149,0.9727733731269836,812,154,0.8761401176452637,898,142,0.9289183020591736,0,0,0.40180104970932007,950,235,0.9977332353591919,819,258,0.9862313866615295,930,369,0.9934470057487488,819,390,0.9343203902244568,823,433,0.9807311296463013,783,448,0.9012109637260437,969,543,0.9992844462394714,863,551,0.9983590245246887,1021,751,0.9974664449691772,811,764,0.9947143197059631,1094,907,0.982937753200531,800,929,0.9737435579299927
159,828,174,0.9782795310020447,849,151,0.9703602194786072,813,157,0.8824862241744995,901,145,0.9105584621429443,0,0,0.4167850613594055,951,239,0.9967868328094482,824,256,0.9822982549667358,921,375,0.9903643727302551,821,389,0.9247972965240479,817,434,0.9702743887901306,784,445,0.8874515891075134,977,539,0.9987547397613525,871,547,0.9974952936172485,1026,746,0.996630847454071,818,763,0.994005024433136,1103,904,0.9804273247718811,808,934,0.9730983376502991
160,831,174,0.9787255525588989,853,152,0.9694629907608032,817,157,0.8859516978263855,904,148,0.9079828262329102,0,0,0.4323331117630005,954,241,0.9969961643218994,824,258,0.9846674203872681,925,377,0.9911675453186035,820,393,0.9367773532867432,819,434,0.9721766710281372,784,443,0.9010083079338074,983,542,0.9989166259765625,873,549,0.9978916049003601,1040,751,0.9967633485794067,820,767,0.9944360256195068,1116,906,0.9800119400024414,807,935,0.9730992317199707
